date,heure_capture,course,depart,numero,cheval,jockey,entraineur,musique,valeur,cote_pmu,cote_geny
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,1,Tiego The First,M. Guyon,P. & J. Brandt,5p2p8p(25),"43,5",11,"12,3"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,2,Félix aux Ormes,C. Demuro,Y. Barberot,7p5p1p2p8p,"41,5",19,"11,4"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,3,Olympic Message,A. Lemaitre,N. Perret,3p6p3p(25),"41,5","15,2",20
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,4,Half Half,A. Pouchin,D. Smaga,4p2p1p5p2p,41,"6,8","6,5"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,5,Mr Fleurant,E. Hardouin,A. de Watrigant,4p4p1p1p4p,"40,5","15,3","15,3"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,6,Pyramide,A. Madamet,G. Hernon,5p(25)3p7p,40,"13,5","12,6"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,7,Omicrone,T. Trullier,P. Groualle,0p9p0p(25),"39,5","15,9","19,2"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,8,Kraskhov,C. Soumillon,M. Delcher-Sanchez,6p3p3p4p,39,5,"5,9"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,9,Alsaba,S. Pasquier,N & F. Clement & Hermans,0p6p(25)0p,"38,5","31,9","54,2"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,10,Ciccio Boy,M. Justum,M. Justum,2p0p4p1p3p,"38,5",12,"8,9"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,11,No Limit Dream,M. Barzalona,G. Mossé,8p7p4p8p2p,38,"9,5","17,3"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,12,Gentleman Beauty,M. Grandin,J.-C. Rouget,5p3p8p6p6p,38,"26,1","32,1"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,13,Zagor,D. Provost,H. Shimizu,8p3p(25)9p,38,"48,4","105,1"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,14,Trophane,A. Hamelin,E. Libaud,0p5p1p(25),"37,5","27,5","44,5"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,15,Duty,I. Mendizabal,M. Delzangles,0p4p1p(25),"37,5","19,4","26,4"
2026-07-05,13:48,3 - Handicap des Hauts-de-Seine - World Pool by Pmu,15h15,16,Rêve de Vallarsa,Mlle D. Santiago,Mme S. Gavilan,6p0p2p1p0p,37,"23,1","16,8"
